Title,Tagline,Overview,Budget,Revenue,TMDB Rating,Vote Count,Production Companies
Clueless,Sex. Clothes. Popularity. Is there a problem here?,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other. Emboldened by her success, she decides to give hopelessly klutzy new student Tai a makeover. When Tai becomes more popular than she is, Cher realizes that her disapproving ex-stepbrother was right about how misguided she was -- and falls for him.",12000000,56631572,7.273,4572,"Paramount Pictures, Robert Lawrence Productions, Scott Rudin Productions"
GoldenEye,No limits. No fears. No substitutes.,"When a powerful satellite system falls into the hands of Alec Trevelyan, AKA Agent 006, a former ally-turned-enemy, only James Bond can save the world from a dangerous space weapon that -- in one short pulse -- could destroy the earth! As Bond squares off against his former compatriot, he also battles Xenia Onatopp, an assassin who uses pleasure as her ultimate weapon.",60000000,352194034,6.892,4051,EON Productions
Trainspotting,Choose life.,"Hilarious but harrowing, the film charts the disintegration of the friendship between Renton, Spud, Sick Boy, Tommy and Begbie as they proceed seemingly towards a psychotic, drug-fuelled self-destruction.",4000000,71981823,7.96,9941,"Figment Films, The Noel Gay Motion Picture Company, Channel Four Films, DNA Films"
Violent Night,You better watch out.,"When a team of mercenaries breaks into a wealthy family compound on Christmas Eve, taking everyone inside hostage, the team isn’t prepared for a surprise combatant: Santa Claus is on the grounds, and he’s about to show why this Nick is no saint.",20000000,75734910,7.258,2313,"87North Productions, Universal Pictures, Original Pictures"
The Butterfly Effect,Change one thing. Change everything.,"A young man struggles to access sublimated childhood memories. He finds a technique that allows him to travel back into the past, to occupy his childhood body and change history. However, he soon finds that every change he makes has unexpected consequences.",13000000,96800000,7.579,7774,"FilmEngine, Katalyst Films, BenderSpink, New Line Cinema"
The Day After Tomorrow,Where will you be?,"After paleoclimatologist Jack Hall is largely ignored by UN officials when presenting his environmental concerns about the beginning of a new Ice Age, his research proves true when a superstorm develops, setting off catastrophic natural disasters throughout the world. Trying to get to his son, Sam, who is trapped in New York City with his friend Laura and others, Jack and his crew must travel to get to Sam before it's too late.",125000000,552639571,6.544,8400,"20th Century Fox, Centropolis Entertainment, Lionsgate, The Mark Gordon Company"
Indiana Jones and the Dial of Destiny,A legend will face his destiny.,"Finding himself in a new era, and approaching retirement, Indy wrestles with fitting into a world that seems to have outgrown him. But as the tentacles of an all-too-familiar evil return in the form of an old rival, Indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesn't fall into the wrong hands.",294700000,383963057,6.5,3733,Lucasfilm Ltd.
National Treasure,"In order to break the code, one man will have to break all the rules.","Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest's whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do.",100000000,347500000,6.641,6516,"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Junction Entertainment"
Black Panther,Long live the king.,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",200000000,1349926083,7.371,22693,Marvel Studios
Watchmen,Justice is coming to all of us. No matter what we do.,"In a gritty and alternate 1985, the glory days of costumed vigilantes have been brought to a close by a government crackdown. But after one of the masked veterans is brutally murdered, an investigation into the killer is initiated. The reunited heroes set out to prevent their own destruction, but in doing so they uncover a sinister plot that puts all of humanity in grave danger.",130000000,185258983,7.341,9509,"Warner Bros. Pictures, Paramount Pictures, Legendary Pictures, DC, Lawrence Gordon Productions, Lloyd Levin Productions"
Plane,Survive together or die alone.,"After a heroic job of successfully landing his storm-damaged aircraft in a war zone, a fearless pilot finds himself between the agendas of multiple militias planning to take the plane and its passengers hostage.",25000000,74515586,6.925,2418,"MadRiver Pictures, di Bonaventura Pictures, G-BASE, Olive Hill Media, Riverstone Pictures"
Hamilton,A story in American history.,"Presenting the tale of American founding father Alexander Hamilton, this filmed version of the original Broadway smash hit is the story of America then, told by America now.",0,0,8.139,1517,"RadicalMedia, 5000 Broadway Productions, Nevis Productions, Old 320 Sycamore"
On the Line,A cop on the edge takes on a brutal teenage gang!,"A female police detective tries to track down a gang of teenage bank robbers while dealing with sexual harassment on the job, and her troubled home life.",0,0,2.25,4,"All American Television, ABC"
The Avengers,Some assembly required.,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",220000000,1518815515,7.78,32516,Marvel Studios
Scott Pilgrim vs. the World,An epic of epic epicness.,"As bass guitarist for a garage-rock band, Scott Pilgrim has never had trouble getting a girlfriend; usually, the problem is getting rid of them. But when Ramona Flowers skates into his heart, he finds she has the most troublesome baggage of all: an army of ex-boyfriends who will stop at nothing to eliminate him from her list of suitors.",85000000,51691156,7.5,8129,"Marc Platt Productions, Big Talk Studios, Closed on Mondays Entertainment, dentsu"
Eternals,In the beginning...,"The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.",200000000,402064899,6.808,8661,Marvel Studios
Hell or High Water,Blood always follows money.,A divorced dad and his ex-con brother resort to a desperate scheme in order to save their family's farm in West Texas.,12000000,37600000,7.302,4605,"Sidney Kimmel Entertainment, Film 44, OddLot Entertainment, Estrella Media, Lionsgate, CBS Films, Sierra/Affinity"
The Little Things,Some things never let us go.,"Deputy Sheriff Joe ""Deke"" Deacon joins forces with Sgt. Jim Baxter to search for a serial killer who's terrorizing Los Angeles. As they track the culprit, Baxter is unaware that the investigation is dredging up echoes of Deke's past, uncovering disturbing secrets that could threaten more than his case.",30000000,29942746,6.332,2622,"Warner Bros. Pictures, Gran Via Productions"
Shaun of the Dead,A romantic comedy. With zombies.,"Shaun lives a supremely uneventful life, which revolves around his girlfriend, his mother, and, above all, his local pub. This gentle routine is threatened when the dead return to life and make strenuous attempts to snack on ordinary Londoners.",6000000,39396175,7.538,8798,"WT² Productions, Big Talk Studios"
Casablanca,,"Paul and Mary fall in love in the pottery factory. However, the seemingly innocent clay mugs have their own vision of the budding romance. By manipulating with lively messages, the mugs take it upon themselves to decide the fate of the characters.",0,0,0.0,0,
