Title,Year,Runtime,Actors,IMDB Rating,Metascore,IMDB Votes,Box Office,Budget,Revenue,TMDB Rating,Vote Count,Month,Day,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Approved,G,GP,M,M/PG,NC-17,Not Rated,PG,PG-13,R,TV-MA,Unrated,Top_Production_Company,Top_Director,Top_Writer,Domestic,International,English_Language,Other_Language,Oscars_Won,Oscars_Nominated,Wins,Nominations,Descr_Sentiment,Tagline_Sentiment
MaXXXine,2024,103,"Charley Rowan McCain, Simon Prast, Mia Goth",6.2,64.0,75017,15097632.0,1000000,22057160,6.352,1159,7,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,7,0,0
Smile,2022,115,"Sosie Bacon, Jessie T. Usher, Kyle Gallner",6.5,68.0,205870,105935048.0,17000000,217408513,6.662,3648,9,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,23,0,0
Goodrich,2024,110,"Michael Keaton, Mila Kunis, Danny Deferrari",6.3,62.0,5776,1333431.0,5000000,1320429,6.3,75,10,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
Once Upon a Time... in Hollywood,2019,161,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",7.6,84.0,918707,142502728.0,95000000,392105159,7.426,14027,7,26,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,146,377,1,1
Focus,2015,105,"Will Smith, Margot Robbie, Rodrigo Santoro",6.6,56.0,287110,53862963.0,50100000,153962963,6.873,8006,2,27,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,1,1
The Ministry of Ungentlemanly Warfare,2024,122,"Henry Cavill, Alan Ritchson, Alex Pettyfer",6.8,55.0,138762,20535053.0,60000000,29768915,7.069,1532,4,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1
Furiosa: A Mad Max Saga,2024,148,"Anya Taylor-Joy, Chris Hemsworth, Tom Burke",7.5,79.0,294423,67475791.0,168000000,174287546,7.476,4280,5,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,28,127,1,1
Mission: Impossible - Dead Reckoning Part One,2023,163,"Tom Cruise, Hayley Atwell, Ving Rhames",7.6,81.0,305562,172640980.0,291000000,571125435,7.526,4468,7,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,18,67,0,1
Horizon: An American Saga - Chapter 1,2024,181,"Kevin Costner, Sienna Miller, Sam Worthington",6.6,49.0,41249,29035702.0,50000000,38735702,6.894,540,6,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,1,1
The Dark Knight,2008,152,"Christian Bale, Heath Ledger, Aaron Eckhart",9.0,85.0,3044547,534987076.0,185000000,1004558444,8.522,34120,7,18,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,2,0,163,165,1,1
Despicable Me 4,2024,94,"Steve Carell, Kristen Wiig, Pierre Coffin",6.2,52.0,69284,361004205.0,100000000,969597394,7.035,2853,7,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,2,6,0,0
The Fall Guy,2024,126,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson",6.8,73.0,229636,92900355.0,125000000,181073291,7.011,3080,5,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,22,46,0,0
The Lord of the Rings: The Fellowship of the Ring,2001,178,"Elijah Wood, Ian McKellen, Orlando Bloom",8.9,92.0,2124156,319372078.0,93000000,871368364,8.423,26187,12,19,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,4,0,125,126,0,1
28 Years Later,2025,115,"Jodie Comer, Aaron Taylor-Johnson, Ralph Fiennes",7.1,77.0,65619,67098454.0,60000000,150000000,7.142,623,6,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,8,1,1
Challengers,2024,131,"Mike Faist, Josh O'Connor, Zendaya",7.0,82.0,160875,50119408.0,55000000,94182533,6.953,2263,4,26,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,74,151,1,1
The Wolf of Wall Street,2013,180,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",8.2,75.0,1701789,116900694.0,100000000,407038432,8.028,24808,12,25,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5,38,180,0,1
Beetlejuice,1988,92,"Alec Baldwin, Geena Davis, Michael Keaton",7.5,71.0,402265,74664632.0,15000000,84554197,7.372,7983,3,30,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,7,11,0,0
Borderlands,2024,101,"Cate Blanchett, Kevin Hart, Edgar Ramírez",4.7,26.0,50084,15482668.0,115000000,33017367,5.626,1265,8,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,11,1,1
The Lord of the Rings: The War of the Rohirrim,2024,134,"Brian Cox, Gaia Wise, Miranda Otto",6.3,54.0,32299,9158572.0,30000000,20658572,6.618,647,12,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1
Inglourious Basterds,2009,153,"Brad Pitt, Diane Kruger, Eli Roth",8.4,69.0,1701388,120540719.0,70000000,321457747,8.213,23036,8,21,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,134,173,1,0
Candyman,1992,99,"Virginia Madsen, Xander Berkeley, Tony Todd",6.7,61.0,104279,25792310.0,6000000,25792310,6.6,1675,10,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,10,0,1
Superman,1978,143,"Christopher Reeve, Margot Kidder, Gene Hackman",7.4,82.0,197008,134478449.0,225000000,502700000,7.432,1204,12,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,19,23,1,1
The Polar Express,2004,100,"Tom Hanks, Chris Coppola, Michael Jeter",6.6,61.0,257433,189528738.0,165000000,318432432,6.721,6543,11,10,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,5,26,1,1
Idiocracy,2007,84,"Luke Wilson, Maya Rudolph, Dax Shepard",6.5,66.0,198964,444093.0,30000000,495303,6.349,3200,1,25,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
Titanic,1997,194,"Leonardo DiCaprio, Kate Winslet, Billy Zane",7.9,75.0,1348847,674354882.0,200000000,2264162353,7.906,26172,12,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,11,0,126,83,1,0
Inception,2010,148,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",8.8,74.0,2705756,292587330.0,160000000,839030630,8.369,37712,7,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,4,0,159,220,0,1
Predestination,2015,97,"Ethan Hawke, Sarah Snook, Noah Taylor",7.4,69.0,322163,68372.0,5500000,4942449,7.425,6688,1,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,12,20,1,1
Poor Things,2023,141,"Emma Stone, Mark Ruffalo, Willem Dafoe",7.8,88.0,344302,34553225.0,35000000,117607117,7.674,4849,12,22,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,4,0,123,425,1,1
Brothers,2009,105,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire",7.1,58.0,161939,28544157.0,26000000,43500000,7.313,3720,12,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,4,16,0,1
Anyone But You,2023,103,"Sydney Sweeney, Glen Powell, Alexandra Shipp",6.1,52.0,148019,88319668.0,25000000,214891370,6.854,2646,12,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,4,1,1
Eyes Wide Shut,1999,159,"Tom Cruise, Nicole Kidman, Todd Field",7.5,69.0,401539,55691208.0,65000000,162100000,7.481,6504,7,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,12,30,1,1
Kraven the Hunter,2024,127,"Aaron Taylor-Johnson, Ariana DeBose, Fred Hechinger",5.5,35.0,66571,25026310.0,120000000,59184643,6.529,1888,12,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,5,1,0
Pulp Fiction,1994,154,"John Travolta, Uma Thurman, Samuel L. Jackson",8.8,95.0,2352993,107928762.0,8000000,213928762,8.488,28893,10,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,69,72,1,0
Venom: Let There Be Carnage,2021,97,"Tom Hardy, Woody Harrelson, Michelle Williams",5.9,49.0,291093,213550366.0,110000000,506863592,6.769,10745,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,6,0,1
The Brutalist,2025,216,"Adrien Brody, Felicity Jones, Guy Pearce",7.4,90.0,85879,16279129.0,9600000,50145227,7.011,1172,1,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,136,344,1,0
Kinds of Kindness,2024,164,"Emma Stone, Jesse Plemons, Willem Dafoe",6.6,64.0,57519,5038931.0,15000000,16398509,6.5,1043,6,28,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,7,1,0
Sonic the Hedgehog 3,2024,110,"Jim Carrey, Ben Schwartz, Keanu Reeves",6.9,56.0,67610,236115100.0,122000000,492162604,7.677,2803,12,20,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,5,1,1
The Holdovers,2023,133,"Paul Giamatti, Da'Vine Joy Randolph, Dominic Sessa",7.9,82.0,200890,20355375.0,13000000,42513270,7.674,2059,11,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,137,212,0,1
Bad Boys: Ride or Die,2024,115,"Will Smith, Martin Lawrence, Vanessa Hudgens",6.5,54.0,102028,193573217.0,100000000,404547819,7.4,2981,6,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,4,1,1
Hidden Figures,2017,127,"Taraji P. Henson, Octavia Spencer, Janelle Monáe",7.8,74.0,275924,169607287.0,25000000,235957472,8.053,10027,1,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,37,94,1,1
Good Will Hunting,1998,126,"Robin Williams, Matt Damon, Ben Affleck",8.3,71.0,1147984,138433435.0,10000000,225900000,8.158,12942,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,25,61,1,0
Love Actually,2003,135,"Hugh Grant, Martine McCutcheon, Liam Neeson",7.5,55.0,560460,60352285.0,40000000,250779876,7.105,7003,11,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,11,29,0,1
Ready or Not,2019,95,"Samara Weaving, Adam Brody, Mark O'Brien",6.8,64.0,219128,28714231.0,6000000,57600000,7.035,4850,8,21,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,4,24,1,1
How to Train Your Dragon,2010,98,"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",8.1,75.0,850745,217581231.0,150000000,605900000,8.067,1264,3,26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,25,63,1,1
Joker,2019,122,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",8.3,59.0,1619842,335477657.0,55000000,1078958629,8.134,26627,10,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,121,248,1,1
Barbie,2023,114,"Margot Robbie, Ryan Gosling, Issa Rae",6.8,80.0,617252,636238421.0,145000000,1445638421,6.97,10121,7,21,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,209,434,1,1
Deadpool,2016,108,"Ryan Reynolds, Morena Baccarin, T.J. Miller",8.0,65.0,1214570,363070709.0,58000000,782837347,7.623,31765,2,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,29,78,1,1
Babygirl,2024,114,"Nicole Kidman, Harris Dickinson, Antonio Banderas",5.9,79.0,58374,28196732.0,20000000,60934894,5.778,815,12,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,9,25,1,1
Fight Club,1999,139,"Brad Pitt, Edward Norton, Meat Loaf",8.8,67.0,2492404,37030102.0,63000000,100853753,8.437,30510,10,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,12,38,0,0
The Last Dragon,1985,109,"Taimak, Vanity, Christopher Murney",6.8,58.0,18701,25754284.0,10000000,25754284,6.427,262,3,22,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1
Fifty Shades of Grey,2015,125,"Dakota Johnson, Jamie Dornan, Jennifer Ehle",4.2,46.0,348728,166167230.0,40000000,569651467,5.885,12047,2,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,9,30,1,1
Late Night with the Devil,2024,93,"David Dastmalchian, Laura Gordon, Ian Bliss",7.0,72.0,130503,10001000.0,2000000,15469415,7.107,1703,3,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,11,38,0,0
Elf,2003,97,"Will Ferrell, James Caan, Bob Newhart",7.1,66.0,330983,178053220.0,32000000,228500000,6.656,4223,11,7,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,2,8,1,1
Harold and the Purple Crayon,2024,90,"Zachary Levi, Lil Rel Howery, Benjamin Bottani",5.7,34.0,9008,17640924.0,40000000,32227855,6.738,303,8,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1
Se7en,1995,127,"Morgan Freeman, Brad Pitt, Kevin Spacey",8.6,65.0,1929288,101040643.0,33000000,327311859,8.376,21893,9,22,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,29,44,1,0
Deadpool 2,2018,119,"Ryan Reynolds, Josh Brolin, Morena Baccarin",7.6,66.0,719910,324591735.0,110000000,785896632,7.489,18500,5,18,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,6,52,1,1
The Dark Knight Rises,2012,164,"Christian Bale, Tom Hardy, Anne Hathaway",8.4,78.0,1926092,448149584.0,250000000,1081041287,7.787,23380,7,20,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,45,103,1,1
Eternal Sunshine of the Spotless Mind,2004,108,"Jim Carrey, Kate Winslet, Tom Wilkinson",8.3,89.0,1145330,34400301.0,20000000,72258126,8.092,15568,3,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,73,111,0,0
How the Grinch Stole Christmas,2000,104,"Jim Carrey, Taylor Momsen, Kelley",6.4,46.0,313644,261901880.0,123000000,345800000,6.773,7829,11,17,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,18,37,0,0
Saving Private Ryan,1998,169,"Tom Hanks, Matt Damon, Tom Sizemore",8.6,91.0,1582558,217049603.0,70000000,481840909,8.219,16413,7,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,5,0,79,75,1,1
The Lost City,2022,112,"Sandra Bullock, Channing Tatum, Daniel Radcliffe",6.1,60.0,170236,105344029.0,9600000,4386236,6.108,111,3,25,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,10,1,1
Don't Worry Darling,2022,123,"Florence Pugh, Harry Styles, Chris Pine",6.3,48.0,166430,45309403.0,35000000,86700000,6.796,2669,9,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,10,18,1,1
The Godfather Part II,1974,202,"Al Pacino, Robert De Niro, Robert Duvall",9.0,90.0,1441140,47834595.0,13000000,102600000,8.6,13071,12,18,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,6,0,17,21,1,1
The Departed,2006,151,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",8.5,85.0,1493929,132399394.0,90000000,291465000,8.16,15421,10,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,4,0,100,141,1,0
Monkey Man,2024,121,"Dev Patel, Sharlto Copley, Pitobash",6.8,70.0,93526,25116955.0,10000000,35271631,6.901,1170,4,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,9,31,1,0
The Green Mile,1999,189,"Tom Hanks, Michael Clarke Duncan, David Morse",8.6,61.0,1492698,136801374.0,60000000,286801374,8.504,18231,12,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,15,37,0,0
Django Unchained,2012,165,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",8.5,81.0,1806256,162805434.0,100000000,425368238,8.183,26926,12,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,58,158,0,1
Azrael,2024,86,"Vic Carmen Sonne, Samara Weaving, Nathan Stewart-Jarrett",5.4,52.0,11984,433861.0,12000000,631272,5.991,336,9,27,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
Just Go with It,2011,117,"Adam Sandler, Jennifer Aniston, Brooklyn Decker",6.4,33.0,278964,103028109.0,80000000,214945591,6.704,5874,2,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,5,13,0,1
No Time to Die,2021,163,"Daniel Craig, Ana de Armas, Rami Malek",7.3,68.0,468748,160891007.0,250000000,774153024,7.361,6593,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,50,75,0,1
American Psycho,2000,102,"Christian Bale, Justin Theroux, Josh Lucas",7.6,64.0,785444,15070285.0,7000000,34300000,7.405,11481,4,14,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,7,11,0,1
Troy,2004,163,"Brad Pitt, Eric Bana, Orlando Bloom",7.3,56.0,597795,133378256.0,175000000,497409852,7.165,10527,5,14,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,5,23,1,1
Top Gun: Maverick,2022,130,"Tom Cruise, Jennifer Connelly, Miles Teller",8.2,78.0,790467,718732821.0,170000000,1488732821,8.171,10041,5,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,111,235,1,0
Scream,1996,111,"Neve Campbell, Courteney Cox, David Arquette",7.4,66.0,421080,103046663.0,24000000,137743924,6.683,3520,12,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,12,11,0,1
It,2017,135,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard",7.3,69.0,646110,328874981.0,35000000,704242888,7.237,19450,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,12,49,1,1
Midsommar,2019,148,"Florence Pugh, Jack Reynor, Vilhelm Blomgren",7.1,72.0,448411,27426361.0,9000000,48498408,7.157,7509,7,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,27,75,1,1
A Quiet Place: Day One,2024,99,"Lupita Nyong'o, Joseph Quinn, Alex Wolff",6.3,68.0,156931,139051884.0,67000000,261907653,6.716,2869,6,28,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,11,1,1
Alien,1979,117,"Sigourney Weaver, Tom Skerritt, John Hurt",8.5,89.0,1021698,84206106.0,11000000,104931801,8.164,15445,6,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,19,22,0,0
Forrest Gump,1994,142,"Tom Hanks, Robin Wright, Gary Sinise",8.8,82.0,2400011,330455270.0,55000000,677387716,8.469,28421,7,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,6,0,51,74,0,1
A Man Called Otto,2023,126,"Tom Hanks, Mariana Treviño, Rachel Keller",7.5,51.0,196354,64267657.0,50000000,108961677,7.763,3188,1,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,10,1,1
